jogo_id,ano,rodada,mandante,visitante,gols_mandante,gols_visitante,resultado
1165,2005,6,Ponte Preta,Vasco,4,2,V. Mandante
1166,2005,6,Atletico-MG,Corinthians,0,1,V. Visitante
1167,2005,6,Brasiliense,Parana,1,0,V. Mandante
1168,2005,6,Botafogo-RJ,Athletico-PR,2,0,V. Mandante
1169,2005,6,Coritiba,Juventude,1,2,V. Visitante
1170,2005,6,Internacional,Fortaleza,1,0,V. Mandante
1171,2005,7,Parana,Fortaleza,3,0,V. Mandante
1172,2005,7,Cruzeiro,Ponte Preta,1,2,V. Visitante
1173,2005,7,Sao Caetano,Brasiliense,2,0,V. Mandante
1174,2005,7,Athletico-PR,Figueirense,0,0,Empate
1175,2005,7,Goias,Palmeiras,2,1,V. Mandante
1176,2005,7,Botafogo-RJ,Juventude,3,2,V. Mandante
1177,2005,7,Santos,Fluminense,1,1,Empate
1178,2005,7,Internacional,Atletico-MG,1,1,Empate
1179,2005,7,Corinthians,Flamengo,4,2,V. Mandante
1180,2005,7,Vasco,Coritiba,2,2,Empate
1181,2005,7,Paysandu,Sao Paulo,2,2,Empate
1182,2005,8,Palmeiras,Vasco,5,2,V. Mandante
1183,2005,8,Brasiliense,Corinthians,2,4,V. Visitante
1184,2005,8,Figueirense,Paysandu,3,3,Empate
1185,2005,8,Flamengo,Athletico-PR,1,1,Empate
1186,2005,8,Atletico-MG,Sao Caetano,2,3,V. Visitante
1187,2005,8,Ponte Preta,Goias,2,0,V. Mandante
1188,2005,8,Sao Paulo,Botafogo-RJ,1,0,V. Mandante
1189,2005,8,Coritiba,Parana,2,1,V. Mandante
1190,2005,8,Fluminense,Internacional,3,0,V. Mandante
1191,2005,8,Juventude,Cruzeiro,0,0,Empate
1192,2005,8,Fortaleza,Santos,0,0,Empate
1193,2005,9,Parana,Atletico-MG,1,0,V. Mandante
1194,2005,9,Juventude,Ponte Preta,1,3,V. Visitante
1195,2005,9,Sao Paulo,Internacional,1,3,V. Visitante
1196,2005,9,Flamengo,Brasiliense,3,4,V. Visitante
1197,2005,9,Botafogo-RJ,Figueirense,0,1,V. Visitante
1198,2005,9,Corinthians,Fluminense,0,1,V. Visitante
1199,2005,9,Sao Caetano,Santos,1,3,V. Visitante
1200,2005,9,Goias,Coritiba,2,1,V. Mandante
1201,2005,9,Athletico-PR,Fortaleza,0,0,Empate
1202,2005,9,Paysandu,Palmeiras,2,1,V. Mandante
1203,2005,9,Cruzeiro,Vasco,3,3,Empate
1204,2005,10,Coritiba,Paysandu,3,1,V. Mandante
1205,2005,10,Fluminense,Parana,0,1,V. Visitante
1206,2005,10,Vasco,Goias,1,2,V. Visitante
1207,2005,10,Fortaleza,Corinthians,2,1,V. Mandante
1208,2005,10,Figueirense,Cruzeiro,0,0,Empate
1209,2005,10,Atletico-MG,Flamengo,3,1,V. Mandante
1210,2005,10,Internacional,Sao Caetano,2,1,V. Mandante
1211,2005,10,Palmeiras,Botafogo-RJ,4,1,V. Mandante
1212,2005,10,Santos,Juventude,0,0,Empate
1213,2005,10,Brasiliense,Athletico-PR,2,1,V. Mandante
1214,2005,10,Ponte Preta,Sao Paulo,2,0,V. Mandante
1215,2005,11,Parana,Figueirense,3,0,V. Mandante
1216,2005,11,Juventude,Brasiliense,2,1,V. Mandante
1217,2005,11,Paysandu,Fortaleza,1,2,V. Visitante
1218,2005,11,Sao Paulo,Flamengo,2,0,V. Mandante
1219,2005,11,Sao Caetano,Ponte Preta,2,1,V. Mandante
1220,2005,11,Corinthians,Palmeiras,3,1,V. Mandante
1221,2005,11,Botafogo-RJ,Fluminense,1,2,V. Visitante
1222,2005,11,Goias,Santos,3,4,V. Visitante
1223,2005,11,Vasco,Internacional,2,4,V. Visitante
1224,2005,11,Athletico-PR,Coritiba,1,0,V. Mandante
1225,2005,11,Cruzeiro,Atletico-MG,2,1,V. Mandante
1226,2005,12,Ponte Preta,Figueirense,2,1,V. Mandante
1227,2005,12,Goias,Brasiliense,1,3,V. Visitante
1228,2005,12,Fluminense,Sao Caetano,0,1,V. Visitante
1229,2005,12,Parana,Corinthians,2,3,V. Visitante
1230,2005,12,Santos,Sao Paulo,2,1,V. Mandante
1231,2005,12,Flamengo,Vasco,1,0,V. Mandante
1232,2005,12,Coritiba,Botafogo-RJ,0,3,V. Visitante
1233,2005,12,Atletico-MG,Athletico-PR,2,3,V. Visitante
1234,2005,12,Internacional,Juventude,5,2,V. Mandante
1235,2005,12,Palmeiras,Fortaleza,1,2,V. Visitante
1236,2005,12,Paysandu,Cruzeiro,4,1,V. Mandante
1237,2005,13,Sao Caetano,Parana,1,1,Empate
1238,2005,13,Botafogo-RJ,Ponte Preta,4,2,V. Mandante
1239,2005,13,Fortaleza,Atletico-MG,1,4,V. Visitante
1240,2005,13,Athletico-PR,Fluminense,3,2,V. Mandante
1241,2005,13,Internacional,Goias,2,3,V. Visitante
1242,2005,13,Santos,Vasco,2,3,V. Visitante
1243,2005,13,Figueirense,Palmeiras,1,4,V. Visitante
1244,2005,13,Brasiliense,Sao Paulo,3,3,Empate
1245,2005,13,Flamengo,Juventude,3,4,V. Visitante
1246,2005,13,Cruzeiro,Coritiba,2,2,Empate
1247,2005,13,Corinthians,Paysandu,3,2,V. Mandante
1248,2005,14,Parana,Athletico-PR,2,0,V. Mandante
1249,2005,14,Botafogo-RJ,Brasiliense,1,1,Empate
1250,2005,14,Goias,Fortaleza,2,1,V. Mandante
1251,2005,14,Sao Paulo,Sao Caetano,0,1,V. Visitante
1252,2005,14,Vasco,Corinthians,2,3,V. Visitante
1253,2005,14,Coritiba,Flamengo,3,2,V. Mandante
1254,2005,14,Palmeiras,Atletico-MG,1,0,V. Mandante
1255,2005,14,Ponte Preta,Fluminense,2,1,V. Mandante
1256,2005,14,Cruzeiro,Santos,3,2,V. Mandante
1257,2005,14,Paysandu,Internacional,1,2,V. Visitante
1258,2005,14,Juventude,Figueirense,2,2,Empate
1259,2005,15,Fortaleza,Juventude,2,0,V. Mandante
1260,2005,15,Fluminense,Goias,1,1,Empate
1261,2005,15,Sao Caetano,Botafogo-RJ,0,1,V. Visitante
1262,2005,15,Corinthians,Cruzeiro,4,3,V. Mandante
1263,2005,15,Athletico-PR,Vasco,7,2,V. Mandante
1264,2005,15,Santos,Ponte Preta,0,1,V. Visitante
1265,2005,15,Atletico-MG,Sao Paulo,0,0,Empate
1266,2005,15,Brasiliense,Paysandu,0,0,Empate
1267,2005,15,Flamengo,Palmeiras,0,0,Empate
1268,2005,15,Figueirense,Coritiba,0,0,Empate
1269,2005,15,Internacional,Parana,0,2,V. Visitante
1270,2005,16,Cruzeiro,Fortaleza,3,0,V. Mandante
1271,2005,16,Goias,Atletico-MG,3,1,V. Mandante
1272,2005,16,Vasco,Sao Caetano,3,2,V. Mandante
1273,2005,16,Figueirense,Fluminense,1,1,Empate
1274,2005,16,Coritiba,Brasiliense,1,1,Empate
1275,2005,16,Botafogo-RJ,Flamengo,0,2,V. Visitante
1276,2005,16,Ponte Preta,Internacional,1,1,Empate
1277,2005,16,Paysandu,Parana,3,4,V. Visitante
1278,2005,16,Juventude,Sao Paulo,2,1,V. Mandante
1279,2005,16,Palmeiras,Athletico-PR,1,1,Empate
1280,2005,16,Santos,Corinthians,2,3,V. Visitante
1281,2005,17,Brasiliense,Cruzeiro,1,2,V. Visitante
1282,2005,17,Sao Caetano,Juventude,1,1,Empate
1283,2005,17,Corinthians,Coritiba,3,0,V. Mandante
1284,2005,17,Athletico-PR,Goias,1,0,V. Mandante
1285,2005,17,Atletico-MG,Paysandu,2,2,Empate
1286,2005,17,Internacional,Santos,0,1,V. Visitante
1287,2005,17,Flamengo,Ponte Preta,1,0,V. Mandante
1288,2005,17,Parana,Botafogo-RJ,2,0,V. Mandante
1289,2005,17,Fluminense,Vasco,3,2,V. Mandante
1290,2005,17,Fortaleza,Figueirense,5,2,V. Mandante
1291,2005,17,Sao Paulo,Palmeiras,3,3,Empate
1292,2005,18,Athletico-PR,Cruzeiro,5,4,V. Mandante
1293,2005,18,Corinthians,Sao Caetano,0,2,V. Visitante
1294,2005,18,Botafogo-RJ,Paysandu,2,0,V. Mandante
1295,2005,18,Juventude,Palmeiras,1,2,V. Visitante
1296,2005,18,Parana,Santos,1,1,Empate
1297,2005,18,Fortaleza,Flamengo,2,1,V. Mandante
1298,2005,18,Brasiliense,Internacional,0,0,Empate
1299,2005,18,Atletico-MG,Fluminense,1,2,V. Visitante
1300,2005,18,Ponte Preta,Coritiba,0,3,V. Visitante
1301,2005,18,Sao Paulo,Goias,0,1,V. Visitante
1302,2005,18,Vasco,Figueirense,3,3,Empate
1303,2005,19,Sao Caetano,Athletico-PR,3,2,V. Mandante
1304,2005,19,Paysandu,Vasco,0,2,V. Visitante
1305,2005,19,Coritiba,Atletico-MG,1,0,V. Mandante
1306,2005,19,Palmeiras,Ponte Preta,2,1,V. Mandante
1307,2005,19,Internacional,Corinthians,0,0,Empate
1308,2005,19,Figueirense,Sao Paulo,3,1,V. Mandante
1309,2005,19,Santos,Brasiliense,1,1,Empate
1310,2005,19,Fluminense,Fortaleza,2,0,V. Mandante
1311,2005,19,Flamengo,Parana,1,1,Empate
1312,2005,19,Goias,Juventude,1,0,V. Mandante
1313,2005,19,Cruzeiro,Botafogo-RJ,2,2,Empate
1314,2005,20,Coritiba,Sao Caetano,2,2,Empate
1315,2005,20,Palmeiras,Internacional,3,2,V. Mandante
1316,2005,20,Paysandu,Athletico-PR,2,1,V. Mandante
1317,2005,20,Ponte Preta,Corinthians,3,5,V. Visitante
1318,2005,20,Vasco,Atletico-MG,2,1,V. Mandante
1319,2005,20,Figueirense,Brasiliense,2,2,Empate
1320,2005,20,Goias,Flamengo,2,0,V. Mandante
1321,2005,20,Cruzeiro,Parana,0,1,V. Visitante
1322,2005,20,Sao Paulo,Fortaleza,3,2,V. Mandante
1323,2005,20,Botafogo-RJ,Santos,3,3,Empate
1324,2005,20,Juventude,Fluminense,3,4,V. Visitante
1325,2005,21,Atletico-MG,Juventude,2,1,V. Mandante
1326,2005,21,Sao Caetano,Cruzeiro,0,1,V. Visitante
1327,2005,21,Athletico-PR,Sao Paulo,4,2,V. Mandante
1328,2005,21,Corinthians,Goias,1,1,Empate
1329,2005,21,Parana,Vasco,0,0,Empate
1330,2005,21,Fluminense,Palmeiras,2,2,Empate
1331,2005,21,Brasiliense,Ponte Preta,4,0,V. Mandante
1332,2005,21,Fortaleza,Botafogo-RJ,3,1,V. Mandante
1333,2005,21,Flamengo,Paysandu,2,1,V. Mandante
1334,2005,21,Santos,Figueirense,4,3,V. Mandante
1335,2005,21,Internacional,Coritiba,3,2,V. Mandante
1336,2005,22,Palmeiras,Sao Caetano,2,1,V. Mandante
1337,2005,22,Ponte Preta,Athletico-PR,0,2,V. Visitante
1338,2005,22,Goias,Parana,1,1,Empate
1339,2005,22,Vasco,Brasiliense,1,0,V. Mandante
1340,2005,22,Sao Paulo,Fluminense,1,1,Empate
1341,2005,22,Cruzeiro,Flamengo,0,0,Empate
1342,2005,22,Juventude,Corinthians,1,0,V. Mandante
1343,2005,22,Paysandu,Santos,2,3,V. Visitante
1344,2005,22,Botafogo-RJ,Internacional,0,1,V. Visitante
1345,2005,22,Figueirense,Atletico-MG,0,1,V. Visitante
1346,2005,22,Coritiba,Fortaleza,2,0,V. Mandante
1347,2005,23,Athletico-PR,Juventude,2,2,Empate
1348,2005,23,Sao Caetano,Goias,0,1,V. Visitante
1349,2005,23,Brasiliense,Palmeiras,3,2,V. Mandante
1350,2005,23,Parana,Sao Paulo,0,4,V. Visitante
1351,2005,23,Flamengo,Figueirense,2,2,Empate
1352,2005,23,Internacional,Cruzeiro,4,1,V. Mandante
1353,2005,23,Corinthians,Botafogo-RJ,3,3,Empate
1354,2005,23,Atletico-MG,Ponte Preta,1,0,V. Mandante
1355,2005,23,Fortaleza,Vasco,4,2,V. Mandante
1356,2005,23,Fluminense,Paysandu,5,2,V. Mandante
1357,2005,23,Santos,Coritiba,2,0,V. Mandante
1358,2005,24,Botafogo-RJ,Vasco,2,2,Empate
1359,2005,24,Fortaleza,Sao Caetano,5,2,V. Mandante
1360,2005,24,Brasiliense,Atletico-MG,1,2,V. Visitante
1361,2005,24,Figueirense,Goias,3,0,V. Mandante
1362,2005,24,Juventude,Parana,2,0,V. Mandante
1363,2005,24,Cruzeiro,Fluminense,2,6,V. Visitante
1364,2005,24,Athletico-PR,Santos,3,3,Empate
1365,2005,24,Paysandu,Ponte Preta,2,2,Empate
1366,2005,24,Flamengo,Internacional,1,1,Empate
1367,2005,24,Palmeiras,Coritiba,1,1,Empate
1368,2005,24,Sao Paulo,Corinthians,1,1,Empate
1369,2005,25,Sao Caetano,Paysandu,1,2,V. Visitante
1370,2005,25,Goias,Cruzeiro,1,0,V. Mandante
1371,2005,25,Santos,Flamengo,0,0,Empate
1372,2005,25,Internacional,Figueirense,3,0,V. Mandante
1373,2005,25,Vasco,Juventude,5,2,V. Mandante
1374,2005,25,Parana,Palmeiras,1,3,V. Visitante
1375,2005,25,Corinthians,Athletico-PR,2,0,V. Mandante
1376,2005,25,Ponte Preta,Fortaleza,2,1,V. Mandante
1377,2005,25,Coritiba,Sao Paulo,1,4,V. Visitante
1378,2005,25,Atletico-MG,Botafogo-RJ,0,2,V. Visitante
1379,2005,25,Fluminense,Brasiliense,1,1,Empate
1380,2005,26,Ponte Preta,Parana,1,0,V. Mandante
1381,2005,26,Paysandu,Juventude,3,0,V. Mandante
1382,2005,26,Palmeiras,Cruzeiro,2,1,V. Mandante
1383,2005,26,Flamengo,Sao Caetano,2,0,V. Mandante
1384,2005,26,Sao Paulo,Vasco,4,2,V. Mandante
1385,2005,26,Brasiliense,Fortaleza,0,2,V. Visitante
1386,2005,26,Internacional,Athletico-PR,3,2,V. Mandante
1387,2005,26,Figueirense,Corinthians,2,3,V. Visitante
1388,2005,26,Botafogo-RJ,Goias,3,1,V. Mandante
1389,2005,26,Coritiba,Fluminense,0,0,Empate
1390,2005,26,Atletico-MG,Santos,3,0,V. Mandante
1391,2005,27,Sao Caetano,Figueirense,0,1,V. Visitante
1392,2005,27,Fortaleza,Internacional,1,2,V. Visitante
1393,2005,27,Goias,Paysandu,4,1,V. Mandante
1394,2005,27,Parana,Brasiliense,4,1,V. Mandante
1395,2005,27,Santos,Palmeiras,2,1,V. Mandante
1396,2005,27,Cruzeiro,Sao Paulo,2,3,V. Visitante
1397,2005,27,Fluminense,Flamengo,2,2,Empate
1398,2005,27,Juventude,Coritiba,0,0,Empate
1399,2005,27,Vasco,Ponte Preta,0,0,Empate
1400,2005,27,Corinthians,Atletico-MG,1,1,Empate
1401,2005,27,Athletico-PR,Botafogo-RJ,2,0,V. Mandante
1402,2005,28,Sao Paulo,Paysandu,4,1,V. Mandante
1403,2005,28,Brasiliense,Sao Caetano,1,1,Empate
1404,2005,28,Fortaleza,Parana,2,2,Empate
1405,2005,28,Juventude,Botafogo-RJ,0,0,Empate
1406,2005,28,Figueirense,Athletico-PR,2,0,V. Mandante
1407,2005,28,Ponte Preta,Cruzeiro,2,3,V. Visitante
1408,2005,28,Coritiba,Vasco,2,0,V. Mandante
1409,2005,28,Flamengo,Corinthians,1,3,V. Visitante
1410,2005,28,Palmeiras,Goias,3,1,V. Mandante
1411,2005,28,Fluminense,Santos,4,3,V. Mandante
1412,2005,28,Atletico-MG,Internacional,1,1,Empate
1413,2005,29,Parana,Coritiba,3,2,V. Mandante
1414,2005,29,Goias,Ponte Preta,4,1,V. Mandante
1415,2005,29,Cruzeiro,Juventude,2,0,V. Mandante
1416,2005,29,Paysandu,Figueirense,3,1,V. Mandante
1417,2005,29,Sao Caetano,Atletico-MG,3,1,V. Mandante
1418,2005,29,Santos,Fortaleza,0,0,Empate
1419,2005,29,Internacional,Fluminense,2,2,Empate
1420,2005,29,Vasco,Palmeiras,0,0,Empate
1421,2005,29,Corinthians,Brasiliense,3,2,V. Mandante
1422,2005,29,Botafogo-RJ,Sao Paulo,1,1,Empate
1423,2005,29,Athletico-PR,Flamengo,2,0,V. Mandante
1424,2005,30,Santos,Sao Caetano,2,0,V. Mandante
1425,2005,30,Ponte Preta,Juventude,3,2,V. Mandante
1426,2005,30,Coritiba,Goias,0,2,V. Visitante
1427,2005,30,Atletico-MG,Parana,0,1,V. Visitante
1428,2005,30,Figueirense,Botafogo-RJ,1,0,V. Mandante
1429,2005,30,Fortaleza,Athletico-PR,1,4,V. Visitante
1430,2005,30,Vasco,Cruzeiro,3,3,Empate
1431,2005,30,Palmeiras,Paysandu,5,3,V. Mandante
1432,2005,30,Brasiliense,Flamengo,2,3,V. Visitante
1433,2005,30,Fluminense,Corinthians,0,2,V. Visitante
1434,2005,30,Internacional,Sao Paulo,3,0,V. Mandante
1435,2005,31,Botafogo-RJ,Palmeiras,1,2,V. Visitante
1436,2005,31,Corinthians,Fortaleza,3,0,V. Mandante
1437,2005,31,Parana,Fluminense,6,1,V. Mandante
1438,2005,31,Juventude,Santos,3,1,V. Mandante
1439,2005,31,Goias,Vasco,4,3,V. Mandante
1440,2005,31,Cruzeiro,Figueirense,4,0,V. Mandante
1441,2005,31,Sao Caetano,Internacional,1,1,Empate
1442,2005,31,Sao Paulo,Ponte Preta,3,2,V. Mandante
1443,2005,31,Flamengo,Atletico-MG,1,2,V. Visitante
1444,2005,31,Athletico-PR,Brasiliense,4,0,V. Mandante
1445,2005,31,Paysandu,Coritiba,2,1,V. Mandante
1446,2005,32,Fluminense,Botafogo-RJ,3,2,V. Mandante
1447,2005,32,Fortaleza,Paysandu,1,2,V. Visitante
1448,2005,32,Brasiliense,Juventude,1,0,V. Mandante
1449,2005,32,Figueirense,Parana,2,0,V. Mandante
1450,2005,32,Coritiba,Athletico-PR,1,2,V. Visitante
1451,2005,32,Internacional,Vasco,3,1,V. Mandante
1452,2005,32,Palmeiras,Corinthians,1,1,Empate
1453,2005,32,Atletico-MG,Cruzeiro,0,1,V. Visitante
1454,2005,32,Flamengo,Sao Paulo,1,6,V. Visitante
1455,2005,32,Santos,Goias,1,1,Empate
1456,2005,32,Ponte Preta,Sao Caetano,1,2,V. Visitante
1457,2005,33,Brasiliense,Goias,1,2,V. Visitante
1458,2005,33,Sao Caetano,Fluminense,2,2,Empate
1459,2005,33,Vasco,Flamengo,2,1,V. Mandante
1460,2005,33,Corinthians,Parana,1,0,V. Mandante
1461,2005,33,Fortaleza,Palmeiras,1,1,Empate
1462,2005,33,Athletico-PR,Atletico-MG,2,0,V. Mandante
1463,2005,33,Juventude,Internacional,2,1,V. Mandante
1464,2005,33,Cruzeiro,Paysandu,4,3,V. Mandante
1465,2005,33,Figueirense,Ponte Preta,4,0,V. Mandante
1466,2005,33,Botafogo-RJ,Coritiba,2,0,V. Mandante
1467,2005,33,Sao Paulo,Santos,1,2,V. Visitante
1468,2005,34,Coritiba,Cruzeiro,0,3,V. Visitante
1469,2005,34,Goias,Internacional,0,1,V. Visitante
1470,2005,34,Atletico-MG,Fortaleza,2,3,V. Visitante
1471,2005,34,Palmeiras,Figueirense,2,2,Empate
1472,2005,34,Vasco,Santos,1,3,V. Visitante
1473,2005,34,Juventude,Flamengo,2,2,Empate
1474,2005,34,Sao Paulo,Brasiliense,1,2,V. Visitante
1475,2005,34,Fluminense,Athletico-PR,4,1,V. Mandante
1476,2005,34,Paysandu,Corinthians,0,2,V. Visitante
1477,2005,34,Ponte Preta,Botafogo-RJ,0,1,V. Visitante
1478,2005,34,Parana,Sao Caetano,1,3,V. Visitante
1479,2005,35,Figueirense,Juventude,4,3,V. Mandante
1480,2005,35,Fortaleza,Goias,1,1,Empate
1481,2005,35,Atletico-MG,Palmeiras,1,3,V. Visitante
1482,2005,35,Santos,Cruzeiro,1,2,V. Visitante
1483,2005,35,Athletico-PR,Parana,2,1,V. Mandante
1484,2005,35,Corinthians,Vasco,1,1,Empate
1485,2005,35,Sao Caetano,Sao Paulo,0,1,V. Visitante
1486,2005,35,Fluminense,Ponte Preta,4,3,V. Mandante
1487,2005,35,Brasiliense,Botafogo-RJ,0,0,Empate
1488,2005,35,Internacional,Paysandu,1,0,V. Mandante
1489,2005,35,Flamengo,Coritiba,2,1,V. Mandante
1490,2005,36,Sao Paulo,Atletico-MG,2,2,Empate
1491,2005,36,Juventude,Fortaleza,2,0,V. Mandante
1492,2005,36,Ponte Preta,Santos,2,1,V. Mandante
1493,2005,36,Cruzeiro,Corinthians,2,1,V. Mandante
1494,2005,36,Goias,Fluminense,1,2,V. Visitante
1495,2005,36,Coritiba,Figueirense,4,1,V. Mandante
1496,2005,36,Palmeiras,Flamengo,0,1,V. Visitante
1497,2005,36,Vasco,Athletico-PR,2,1,V. Mandante
1498,2005,36,Botafogo-RJ,Sao Caetano,1,0,V. Mandante
1499,2005,36,Parana,Internacional,3,1,V. Mandante
1500,2005,36,Paysandu,Brasiliense,2,1,V. Mandante
1501,2005,37,Sao Paulo,Juventude,3,1,V. Mandante
1502,2005,37,Fortaleza,Cruzeiro,3,1,V. Mandante
1503,2005,37,Flamengo,Botafogo-RJ,3,1,V. Mandante
1504,2005,37,Sao Caetano,Vasco,1,2,V. Visitante
1505,2005,37,Corinthians,Santos,7,1,V. Mandante
1506,2005,37,Internacional,Ponte Preta,2,1,V. Mandante
1507,2005,37,Parana,Paysandu,2,0,V. Mandante
1508,2005,37,Atletico-MG,Goias,1,2,V. Visitante
1509,2005,37,Fluminense,Figueirense,2,0,V. Mandante
1510,2005,37,Athletico-PR,Palmeiras,4,0,V. Mandante
1511,2005,37,Brasiliense,Coritiba,1,1,Empate
1512,2005,38,Palmeiras,Sao Paulo,2,1,V. Mandante
1513,2005,38,Botafogo-RJ,Parana,2,0,V. Mandante
1514,2005,38,Paysandu,Atletico-MG,0,2,V. Visitante
1515,2005,38,Figueirense,Fortaleza,1,0,V. Mandante
1516,2005,38,Goias,Athletico-PR,4,2,V. Mandante
1517,2005,38,Ponte Preta,Flamengo,2,2,Empate
1518,2005,38,Coritiba,Corinthians,0,1,V. Visitante
1519,2005,38,Vasco,Fluminense,2,0,V. Mandante
1520,2005,38,Cruzeiro,Brasiliense,1,0,V. Mandante
1521,2005,38,Juventude,Sao Caetano,3,1,V. Mandante
1522,2005,38,Santos,Internacional,0,4,V. Visitante
1523,2005,39,Palmeiras,Juventude,3,2,V. Mandante
1524,2005,39,Flamengo,Fortaleza,3,0,V. Mandante
1525,2005,39,Goias,Sao Paulo,3,0,V. Mandante
1526,2005,39,Internacional,Brasiliense,1,0,V. Mandante
1527,2005,39,Sao Caetano,Corinthians,1,0,V. Mandante
1528,2005,39,Santos,Parana,0,0,Empate
1529,2005,39,Figueirense,Vasco,5,1,V. Mandante
1530,2005,39,Paysandu,Botafogo-RJ,2,0,V. Mandante
1531,2005,39,Coritiba,Ponte Preta,2,1,V. Mandante
1532,2005,39,Cruzeiro,Athletico-PR,1,2,V. Visitante
1533,2005,39,Fluminense,Atletico-MG,0,2,V. Visitante
1534,2005,40,Sao Paulo,Figueirense,4,2,V. Mandante
1535,2005,40,Juventude,Goias,2,1,V. Mandante
1536,2005,40,Brasiliense,Santos,1,0,V. Mandante
1537,2005,40,Parana,Flamengo,0,1,V. Visitante
1538,2005,40,Corinthians,Internacional,1,1,Empate
1539,2005,40,Athletico-PR,Sao Caetano,2,2,Empate
1540,2005,40,Vasco,Paysandu,4,0,V. Mandante
1541,2005,40,Atletico-MG,Coritiba,1,0,V. Mandante
1542,2005,40,Fortaleza,Fluminense,5,1,V. Mandante
1543,2005,40,Ponte Preta,Palmeiras,2,6,V. Visitante
1544,2005,40,Botafogo-RJ,Cruzeiro,2,1,V. Mandante
1545,2005,41,Atletico-MG,Vasco,0,0,Empate
1546,2005,41,Brasiliense,Figueirense,0,2,V. Visitante
1547,2005,41,Athletico-PR,Paysandu,3,2,V. Mandante
1548,2005,41,Sao Caetano,Coritiba,1,1,Empate
1549,2005,41,Internacional,Palmeiras,2,1,V. Mandante
1550,2005,41,Parana,Cruzeiro,2,0,V. Mandante
1551,2005,41,Fluminense,Juventude,1,2,V. Visitante
1552,2005,41,Corinthians,Ponte Preta,3,1,V. Mandante
1553,2005,41,Fortaleza,Sao Paulo,1,0,V. Mandante
1554,2005,41,Flamengo,Goias,0,0,Empate
1555,2005,41,Santos,Botafogo-RJ,2,1,V. Mandante
1556,2005,42,Sao Paulo,Athletico-PR,3,1,V. Mandante
1557,2005,42,Paysandu,Flamengo,1,4,V. Visitante
1558,2005,42,Figueirense,Santos,3,1,V. Mandante
1559,2005,42,Ponte Preta,Brasiliense,3,1,V. Mandante
1560,2005,42,Vasco,Parana,3,1,V. Mandante
1561,2005,42,Coritiba,Internacional,1,0,V. Mandante
1562,2005,42,Palmeiras,Fluminense,3,2,V. Mandante
1563,2005,42,Juventude,Atletico-MG,1,3,V. Visitante
1564,2005,42,Cruzeiro,Sao Caetano,1,3,V. Visitante
1565,2005,42,Botafogo-RJ,Fortaleza,2,0,V. Mandante
1566,2005,42,Goias,Corinthians,3,2,V. Mandante
1567,2006,1,Juventude,Parana,1,0,V. Mandante
1568,2006,1,Vasco,Internacional,1,1,Empate
1569,2006,1,Sao Paulo,Flamengo,1,0,V. Mandante
1570,2006,1,Gremio,Corinthians,2,0,V. Mandante
1571,2006,1,Botafogo-RJ,Fortaleza,1,0,V. Mandante
1572,2006,1,Sao Caetano,Cruzeiro,2,1,V. Mandante
1573,2006,1,Palmeiras,Ponte Preta,2,3,V. Visitante
1574,2006,1,Santa Cruz,Figueirense,0,0,Empate
1575,2006,1,Athletico-PR,Fluminense,1,2,V. Visitante
1576,2006,1,Goias,Santos,0,0,Empate
1577,2006,2,Corinthians,Sao Caetano,3,0,V. Mandante
1578,2006,2,Fluminense,Goias,1,0,V. Mandante
1579,2006,2,Figueirense,Palmeiras,6,1,V. Mandante
1580,2006,2,Internacional,Santa Cruz,1,0,V. Mandante
1581,2006,2,Santos,Athletico-PR,2,0,V. Mandante
1582,2006,2,Ponte Preta,Vasco,1,2,V. Visitante
1583,2006,2,Flamengo,Juventude,3,1,V. Mandante
1584,2006,2,Cruzeiro,Gremio,3,1,V. Mandante
1585,2006,2,Parana,Botafogo-RJ,0,0,Empate
1586,2006,2,Fortaleza,Sao Paulo,1,0,V. Mandante
1587,2006,3,Fortaleza,Sao Caetano,2,1,V. Mandante
1588,2006,3,Botafogo-RJ,Athletico-PR,0,4,V. Visitante
1589,2006,3,Sao Paulo,Santa Cruz,4,0,V. Mandante
1590,2006,3,Ponte Preta,Corinthians,3,2,V. Mandante
1591,2006,3,Internacional,Flamengo,1,0,V. Mandante
1592,2006,3,Parana,Gremio,5,2,V. Mandante
1593,2006,3,Palmeiras,Santos,1,2,V. Visitante
1594,2006,3,Vasco,Fluminense,1,1,Empate
1595,2006,3,Juventude,Goias,1,1,Empate
1596,2006,3,Figueirense,Cruzeiro,0,2,V. Visitante
1597,2006,4,Santa Cruz,Ponte Preta,1,1,Empate
1598,2006,4,Fluminense,Parana,2,1,V. Mandante
1599,2006,4,Santos,Fortaleza,2,0,V. Mandante
1600,2006,4,Gremio,Vasco,1,2,V. Visitante
1601,2006,4,Sao Caetano,Palmeiras,2,0,V. Mandante
1602,2006,4,Athletico-PR,Internacional,1,2,V. Visitante
1603,2006,4,Corinthians,Sao Paulo,1,3,V. Visitante
1604,2006,4,Flamengo,Botafogo-RJ,1,0,V. Mandante
1605,2006,4,Goias,Figueirense,2,1,V. Mandante
1606,2006,4,Cruzeiro,Juventude,2,0,V. Mandante
1607,2006,5,Sao Caetano,Juventude,0,2,V. Visitante
1608,2006,5,Botafogo-RJ,Gremio,2,2,Empate
1609,2006,5,Santos,Ponte Preta,3,1,V. Mandante
1610,2006,5,Santa Cruz,Athletico-PR,1,2,V. Visitante
